210,209,833.918371,2,KERNEL_READ,17
211,0,833.918394,2,KERNEL_READ,17
212,211,833.918665,2,KERNEL_READ,17
213,0,833.918679,2,KERNEL_READ,17
214,213,833.919054,2,KERNEL_READ,17
215,0,833.919062,2,KERNEL_READ,17
216,215,833.919385,2,KERNEL_READ,17
217,0,833.919394,2,KERNEL_READ,17
218,217,833.919728,2,KERNEL_READ,17
219,0,833.919751,2,KERNEL_READ,17
220,219,833.920014,2,KERNEL_READ,17
221,0,833.920028,2,KERNEL_READ,17
222,221,833.920296,2,KERNEL_READ,17
223,0,833.920322,2,KERNEL_READ,17
224,223,833.920585,2,KERNEL_READ,17
225,0,833.920602,2,KERNEL_READ,17
226,225,833.920865,2,KERNEL_READ,17
227,0,833.920896,2,KERNEL_READ,17
228,227,833.921154,2,KERNEL_READ,17
229,0,833.921174,2,KERNEL_READ,17
230,229,833.921434,2,KERNEL_READ,17
231,0,833.921454,2,KERNEL_READ,17
232,231,833.921714,2,KERNEL_READ,17
233,0,833.921734,2,KERNEL_READ,17
234,233,833.921994,2,KERNEL_READ,17
235,0,833.922028,2,KERNEL_READ,17
236,235,833.922288,2,KERNEL_READ,17
237,0,833.922676,2,KERNEL_READ,17
238,237,833.922936,2,KERNEL_READ,17
239,0,833.922956,2,KERNEL_READ,17
240,239,833.923216,2,KERNEL_READ,17
241,0,833.923236,2,KERNEL_READ,17
242,241,833.923496,2,KERNEL_READ,17
243,0,833.923531,2,KERNEL_READ,17
244,243,833.923791,2,KERNEL_READ,17
245,0,833.923811,2,KERNEL_READ,17
246,0,833.923894,6,KERNEL_WRITE,17
247,245,833.924159,2,KERNEL_READ,17
248,0,833.924165,2,KERNEL_READ,17
249,248,833.924471,2,KERNEL_READ,17
250,0,833.924479,2,KERNEL_READ,17
251,246,833.924708,6,KERNEL_WRITE,17
252,0,833.924719,6,KERNEL_WRITE,17
253,250,833.924831,2,KERNEL_READ,17
254,0,833.924854,2,KERNEL_READ,17
255,254,833.925176,2,KERNEL_READ,17
256,0,833.925182,2,KERNEL_READ,17
257,252,833.925545,6,KERNEL_WRITE,17
258,256,833.925545,2,KERNEL_READ,17
259,0,833.925554,2,KERNEL_READ,17
260,0,833.925556,6,KERNEL_WRITE,17
261,259,833.925882,2,KERNEL_READ,17
262,0,833.925891,2,KERNEL_READ,17
263,262,833.926162,2,KERNEL_READ,17
264,0,833.926248,2,KERNEL_READ,17
265,260,833.926374,6,KERNEL_WRITE,17
266,0,833.926385,6,KERNEL_WRITE,17
267,264,833.926508,2,KERNEL_READ,17
268,0,833.926528,2,KERNEL_READ,17
269,268,833.926874,2,KERNEL_READ,17
270,0,833.927079,2,KERNEL_READ,17
271,266,833.927205,6,KERNEL_WRITE,17
272,0,833.927216,6,KERNEL_WRITE,17
273,270,833.927339,2,KERNEL_READ,17
274,0,833.927676,2,KERNEL_READ,17
275,274,833.927991,2,KERNEL_READ,17
276,272,833.928042,6,KERNEL_WRITE,17
277,0,833.928054,6,KERNEL_WRITE,17
278,0,833.928342,2,KERNEL_READ,17
279,278,833.928602,2,KERNEL_READ,17
280,277,833.928868,6,KERNEL_WRITE,17
281,0,833.928879,6,KERNEL_WRITE,17
282,0,833.928891,2,KERNEL_READ,17
283,282,833.929151,2,KERNEL_READ,17
284,0,833.929562,2,KERNEL_READ,17
285,281,833.929705,6,KERNEL_WRITE,17
286,0,833.929716,6,KERNEL_WRITE,17
287,284,833.929828,2,KERNEL_READ,17
288,0,833.930476,2,KERNEL_READ,17
289,286,833.930534,6,KERNEL_WRITE,17
290,0,833.930545,6,KERNEL_WRITE,17
291,288,833.930779,2,KERNEL_READ,17
292,0,833.930854,2,KERNEL_READ,17
293,292,833.931114,2,KERNEL_READ,17
294,0,833.931322,2,KERNEL_READ,17
295,290,833.931362,6,KERNEL_WRITE,17
296,0,833.931374,6,KERNEL_WRITE,17
297,294,833.931582,2,KERNEL_READ,17
298,0,833.931931,2,KERNEL_READ,17
299,296,833.932196,6,KERNEL_WRITE,17
300,0,833.932208,6,KERNEL_WRITE,17
301,298,833.932236,2,KERNEL_READ,17
302,0,833.932562,2,KERNEL_READ,17
303,302,833.932822,2,KERNEL_READ,17
304,300,833.933028,6,KERNEL_WRITE,17
305,0,833.933039,6,KERNEL_WRITE,17
306,0,833.933262,2,KERNEL_READ,17
307,306,833.933542,2,KERNEL_READ,17
308,305,833.933865,6,KERNEL_WRITE,17
309,0,833.933876,6,KERNEL_WRITE,17
310,0,833.934028,2,KERNEL_READ,17
311,310,833.934348,2,KERNEL_READ,17
312,309,833.934694,6,KERNEL_WRITE,17
313,0,833.934705,6,KERNEL_WRITE,17
314,0,833.934856,2,KERNEL_READ,17
315,314,833.935179,2,KERNEL_READ,17
316,313,833.935528,6,KERNEL_WRITE,17
317,0,833.935539,6,KERNEL_WRITE,17
318,0,833.935691,2,KERNEL_READ,17
319,318,833.936008,2,KERNEL_READ,17
320,317,833.936362,6,KERNEL_WRITE,17
321,0,833.936374,6,KERNEL_WRITE,17
322,0,833.936588,2,KERNEL_READ,17
323,322,833.936871,2,KERNEL_READ,17
324,321,833.937194,6,KERNEL_WRITE,17
325,0,833.937205,6,KERNEL_WRITE,17
326,0,833.937356,2,KERNEL_READ,17
327,326,833.937679,2,KERNEL_READ,17
328,325,833.938025,6,KERNEL_WRITE,17
329,0,833.938036,6,KERNEL_WRITE,17
330,0,833.938294,2,KERNEL_READ,17
331,330,833.938716,2,KERNEL_READ,17
332,329,833.938856,6,KERNEL_WRITE,17
333,0,833.938868,6,KERNEL_WRITE,17
334,0,833.939019,2,KERNEL_READ,17
335,334,833.939336,2,KERNEL_READ,17
336,333,833.939685,6,KERNEL_WRITE,17
337,0,833.939696,6,KERNEL_WRITE,17
338,0,833.939862,2,KERNEL_READ,17
339,338,833.940168,2,KERNEL_READ,17
340,337,833.940516,6,KERNEL_WRITE,17
341,0,833.940528,6,KERNEL_WRITE,17
342,0,833.940679,2,KERNEL_READ,17
343,342,833.940996,2,KERNEL_READ,17
344,341,833.941345,6,KERNEL_WRITE,17
345,0,833.941356,6,KERNEL_WRITE,17
346,0,833.941508,2,KERNEL_READ,17
347,346,833.941828,2,KERNEL_READ,17
348,345,833.942182,6,KERNEL_WRITE,17
349,0,833.942194,6,KERNEL_WRITE,17
350,0,833.942342,2,KERNEL_READ,17
351,350,833.942662,2,KERNEL_READ,17
352,349,833.943008,6,KERNEL_WRITE,17
353,0,833.943019,6,KERNEL_WRITE,17
354,0,833.943242,2,KERNEL_READ,17
355,354,833.943522,2,KERNEL_READ,17
356,353,833.943842,6,KERNEL_WRITE,17
357,0,833.943854,6,KERNEL_WRITE,17
358,0,833.944002,2,KERNEL_READ,17
359,358,833.944322,2,KERNEL_READ,17
360,357,833.944674,6,KERNEL_WRITE,17
361,0,833.944685,6,KERNEL_WRITE,17
362,0,833.944836,2,KERNEL_READ,17
363,362,833.945159,2,KERNEL_READ,17
364,361,833.945508,6,KERNEL_WRITE,17
365,0,833.945519,6,KERNEL_WRITE,17
366,0,833.945671,2,KERNEL_READ,17
367,365,833.946345,6,KERNEL_WRITE,17
368,0,833.946356,6,KERNEL_WRITE,17
369,366,833.946431,2,KERNEL_READ,17
370,0,833.946522,2,KERNEL_READ,17
371,370,833.946828,2,KERNEL_READ,17
372,368,833.947174,6,KERNEL_WRITE,17
373,0,833.947185,6,KERNEL_WRITE,17
374,0,833.947336,2,KERNEL_READ,17
375,374,833.947659,2,KERNEL_READ,17
376,373,833.948002,6,KERNEL_WRITE,17
377,0,833.948014,6,KERNEL_WRITE,17
378,0,833.948162,2,KERNEL_READ,17
379,378,833.948482,2,KERNEL_READ,17
380,377,833.948828,6,KERNEL_WRITE,17
381,0,833.948839,6,KERNEL_WRITE,17
382,0,833.948991,2,KERNEL_READ,17
383,382,833.949294,2,KERNEL_READ,17
384,381,833.949665,6,KERNEL_WRITE,17
385,0,833.949676,6,KERNEL_WRITE,17
386,0,833.949894,2,KERNEL_READ,17
387,386,833.950174,2,KERNEL_READ,17
388,385,833.950496,6,KERNEL_WRITE,17
389,0,833.950508,6,KERNEL_WRITE,17
390,0,833.950659,2,KERNEL_READ,17
391,390,833.950976,2,KERNEL_READ,17
392,389,833.951325,6,KERNEL_WRITE,17
393,0,833.951336,6,KERNEL_WRITE,17
394,0,833.951514,2,KERNEL_READ,17
395,394,833.951822,2,KERNEL_READ,17
396,393,833.952162,6,KERNEL_WRITE,17
397,0,833.952174,6,KERNEL_WRITE,17
398,0,833.952322,2,KERNEL_READ,17
399,398,833.952654,2,KERNEL_READ,17
400,397,833.952988,6,KERNEL_WRITE,17
401,0,833.952999,6,KERNEL_WRITE,17
402,0,833.953222,2,KERNEL_READ,17
403,402,833.953502,2,KERNEL_READ,17
404,401,833.953822,6,KERNEL_WRITE,17
405,0,833.953834,6,KERNEL_WRITE,17
406,0,833.953996,2,KERNEL_READ,17
407,406,833.954305,2,KERNEL_READ,17
408,405,833.954656,6,KERNEL_WRITE,17
409,0,833.954668,6,KERNEL_WRITE,17
410,0,833.954819,2,KERNEL_READ,17
411,410,833.955136,2,KERNEL_READ,17
412,409,833.955485,6,KERNEL_WRITE,17
413,0,833.955496,6,KERNEL_WRITE,17
414,0,833.955648,2,KERNEL_READ,17
415,414,833.955971,2,KERNEL_READ,17
416,413,833.956316,6,KERNEL_WRITE,17
417,0,833.956328,6,KERNEL_WRITE,17
418,0,833.956545,2,KERNEL_READ,17
419,418,833.956825,2,KERNEL_READ,17
420,417,833.957148,6,KERNEL_WRITE,17
421,0,833.957159,6,KERNEL_WRITE,17
422,0,833.957311,2,KERNEL_READ,17
423,422,833.957628,2,KERNEL_READ,17
424,421,833.957982,6,KERNEL_WRITE,17
425,0,833.957994,6,KERNEL_WRITE,17
426,0,833.958142,2,KERNEL_READ,17
427,426,833.958462,2,KERNEL_READ,17
428,425,833.958816,6,KERNEL_WRITE,17
429,0,833.958828,6,KERNEL_WRITE,17
430,0,833.958979,2,KERNEL_READ,17
431,430,833.959296,2,KERNEL_READ,17
432,429,833.959648,6,KERNEL_WRITE,17
433,0,833.959659,6,KERNEL_WRITE,17
434,0,833.959899,2,KERNEL_READ,17
435,434,833.960179,2,KERNEL_READ,17
436,433,833.960482,6,KERNEL_WRITE,17
437,0,833.960494,6,KERNEL_WRITE,17
438,0,833.960642,2,KERNEL_READ,17
439,438,833.960962,2,KERNEL_READ,17
440,437,833.961305,6,KERNEL_WRITE,17
441,0,833.961316,6,KERNEL_WRITE,17
442,0,833.961676,2,KERNEL_READ,17
443,442,833.962085,2,KERNEL_READ,17
444,441,833.962145,6,KERNEL_WRITE,17
445,0,833.962156,6,KERNEL_WRITE,17
446,0,833.962308,2,KERNEL_READ,17
447,446,833.962631,2,KERNEL_READ,17
448,445,833.962976,6,KERNEL_WRITE,17
449,0,833.962988,6,KERNEL_WRITE,17
450,0,833.963154,2,KERNEL_READ,17
451,450,833.963459,2,KERNEL_READ,17
452,449,833.963808,6,KERNEL_WRITE,17
453,0,833.963819,6,KERNEL_WRITE,17
454,0,833.963974,2,KERNEL_READ,17
455,454,833.964294,2,KERNEL_READ,17
456,453,833.964634,6,KERNEL_WRITE,17
457,0,833.964645,6,KERNEL_WRITE,17
458,0,833.964796,2,KERNEL_READ,17
459,458,833.965119,2,KERNEL_READ,17
460,457,833.965465,6,KERNEL_WRITE,17
461,0,833.965476,6,KERNEL_WRITE,17
462,0,833.965628,2,KERNEL_READ,17
463,462,833.965948,2,KERNEL_READ,17
464,461,833.966296,6,KERNEL_WRITE,17
465,0,833.966308,6,KERNEL_WRITE,17
466,0,833.966525,2,KERNEL_READ,17
467,466,833.966805,2,KERNEL_READ,17
468,465,833.967134,6,KERNEL_WRITE,17
469,0,833.967145,6,KERNEL_WRITE,17
470,0,833.967296,2,KERNEL_READ,17
471,470,833.967614,2,KERNEL_READ,17
472,469,833.967962,6,KERNEL_WRITE,17
473,0,833.967974,6,KERNEL_WRITE,17
474,0,833.968122,2,KERNEL_READ,17
475,474,833.968442,2,KERNEL_READ,17
476,473,833.968796,6,KERNEL_WRITE,17
477,0,833.968808,6,KERNEL_WRITE,17
478,0,833.968959,2,KERNEL_READ,17
479,478,833.969619,2,KERNEL_READ,17
480,477,833.969625,6,KERNEL_WRITE,17
481,0,833.969636,6,KERNEL_WRITE,17
482,0,833.969802,2,KERNEL_READ,17
483,482,833.970145,2,KERNEL_READ,17
484,481,833.970456,6,KERNEL_WRITE,17
485,0,833.970468,6,KERNEL_WRITE,17
486,0,833.970619,2,KERNEL_READ,17
487,486,833.970936,2,KERNEL_READ,17
488,485,833.971288,6,KERNEL_WRITE,17
489,0,833.971299,6,KERNEL_WRITE,17
490,0,833.971451,2,KERNEL_READ,17
491,490,833.971768,2,KERNEL_READ,17
492,489,833.972122,6,KERNEL_WRITE,17
493,0,833.972134,6,KERNEL_WRITE,17
494,0,833.972282,2,KERNEL_READ,17
495,494,833.972602,2,KERNEL_READ,17
496,493,833.972954,6,KERNEL_WRITE,17
497,0,833.972965,6,KERNEL_WRITE,17
498,0,833.973182,2,KERNEL_READ,17
499,498,833.973462,2,KERNEL_READ,17
500,497,833.973785,6,KERNEL_WRITE,17
501,0,833.973796,6,KERNEL_WRITE,17
502,0,833.974005,2,KERNEL_READ,17
503,502,833.974399,2,KERNEL_READ,17
504,501,833.974616,6,KERNEL_WRITE,17
505,0,833.974628,6,KERNEL_WRITE,17
506,0,833.974779,2,KERNEL_READ,17
507,506,833.975102,2,KERNEL_READ,17
508,505,833.975454,6,KERNEL_WRITE,17
509,0,833.975465,6,KERNEL_WRITE,17
510,0,833.975679,2,KERNEL_READ,17
511,510,833.976016,2,KERNEL_READ,17
512,509,833.976285,6,KERNEL_WRITE,17
513,0,833.976296,6,KERNEL_WRITE,17
514,0,833.976491,2,KERNEL_READ,17
515,514,833.976799,2,KERNEL_READ,17
516,513,833.977116,6,KERNEL_WRITE,17
517,0,833.977128,6,KERNEL_WRITE,17
518,0,833.977414,2,KERNEL_READ,17
519,518,833.977899,2,KERNEL_READ,17
520,517,833.977945,6,KERNEL_WRITE,17
521,0,833.977956,6,KERNEL_WRITE,17
522,0,833.978134,2,KERNEL_READ,17
523,522,833.978439,2,KERNEL_READ,17
524,521,833.978782,6,KERNEL_WRITE,17
525,0,833.978794,6,KERNEL_WRITE,17
526,0,833.978942,2,KERNEL_READ,17
527,526,833.979262,2,KERNEL_READ,17
528,525,833.979614,6,KERNEL_WRITE,17
529,0,833.979625,6,KERNEL_WRITE,17
530,0,833.979842,2,KERNEL_READ,17
531,530,833.980134,2,KERNEL_READ,17
532,529,833.980442,6,KERNEL_WRITE,17
533,0,833.980454,6,KERNEL_WRITE,17
534,0,833.980639,2,KERNEL_READ,17
535,534,833.980996,2,KERNEL_READ,17
536,533,833.981268,6,KERNEL_WRITE,17
537,0,833.981279,6,KERNEL_WRITE,17
538,0,833.981502,2,KERNEL_READ,17
539,538,833.981788,2,KERNEL_READ,17
540,537,833.982102,6,KERNEL_WRITE,17
541,0,833.982114,6,KERNEL_WRITE,17
542,0,833.982262,2,KERNEL_READ,17
543,542,833.982562,2,KERNEL_READ,17
544,541,833.982934,6,KERNEL_WRITE,17
545,0,833.982945,6,KERNEL_WRITE,17
546,0,833.983168,2,KERNEL_READ,17
547,546,833.983474,2,KERNEL_READ,17
548,545,833.983765,6,KERNEL_WRITE,17
549,0,833.983776,6,KERNEL_WRITE,17
550,0,833.983974,2,KERNEL_READ,17
551,550,833.984276,2,KERNEL_READ,17
552,549,833.984596,6,KERNEL_WRITE,17
553,0,833.984608,6,KERNEL_WRITE,17
554,0,833.985079,2,KERNEL_READ,17
555,553,833.985434,6,KERNEL_WRITE,17
556,0,833.985445,6,KERNEL_WRITE,17
557,554,833.985474,2,KERNEL_READ,17
558,0,833.985605,2,KERNEL_READ,17
559,558,833.985916,2,KERNEL_READ,17
560,556,833.986262,6,KERNEL_WRITE,17
561,0,833.986274,6,KERNEL_WRITE,17
562,0,833.986451,2,KERNEL_READ,17
563,562,833.986748,2,KERNEL_READ,17
564,561,833.987094,6,KERNEL_WRITE,17
565,0,833.987105,6,KERNEL_WRITE,17
566,0,833.987285,2,KERNEL_READ,17
567,566,833.987602,2,KERNEL_READ,17
568,565,833.987928,6,KERNEL_WRITE,17
569,0,833.987939,6,KERNEL_WRITE,17
570,0,833.988119,2,KERNEL_READ,17
571,570,833.988434,2,KERNEL_READ,17
572,569,833.988762,6,KERNEL_WRITE,17
573,0,833.988774,6,KERNEL_WRITE,17
574,0,833.988991,2,KERNEL_READ,17
575,574,833.989328,2,KERNEL_READ,17
576,573,833.989588,6,KERNEL_WRITE,17
577,0,833.989599,6,KERNEL_WRITE,17
578,0,833.989794,2,KERNEL_READ,17
579,578,833.990188,2,KERNEL_READ,17
580,577,833.990416,6,KERNEL_WRITE,17
581,0,833.990428,6,KERNEL_WRITE,17
582,0,833.990659,2,KERNEL_READ,17
583,582,833.991025,2,KERNEL_READ,17
584,581,833.991248,6,KERNEL_WRITE,17
585,0,833.991259,6,KERNEL_WRITE,17
586,0,833.991502,2,KERNEL_READ,17
587,586,833.991842,2,KERNEL_READ,17
588,585,833.992082,6,KERNEL_WRITE,17
589,0,833.992094,6,KERNEL_WRITE,17
590,0,833.992288,2,KERNEL_READ,17
591,589,833.992916,6,KERNEL_WRITE,17
592,0,833.992928,6,KERNEL_WRITE,17
593,590,833.992996,2,KERNEL_READ,17
594,0,833.993145,2,KERNEL_READ,17
595,594,833.993536,2,KERNEL_READ,17
596,592,833.993748,6,KERNEL_WRITE,17
597,0,833.993759,6,KERNEL_WRITE,17
598,0,833.993936,2,KERNEL_READ,17
599,598,833.994311,2,KERNEL_READ,17
600,597,833.994582,6,KERNEL_WRITE,17
601,0,833.994594,6,KERNEL_WRITE,17
602,0,833.994774,2,KERNEL_READ,17
603,602,833.995088,2,KERNEL_READ,17
604,601,833.995408,6,KERNEL_WRITE,17
605,0,833.995419,6,KERNEL_WRITE,17
606,0,833.995622,2,KERNEL_READ,17
607,606,833.996045,2,KERNEL_READ,17
608,605,833.996242,6,KERNEL_WRITE,17
609,0,833.996254,6,KERNEL_WRITE,17
610,0,833.996471,2,KERNEL_READ,17
611,610,833.996922,2,KERNEL_READ,17
612,609,833.997074,6,KERNEL_WRITE,17
613,0,833.997085,6,KERNEL_WRITE,17
614,0,833.997356,2,KERNEL_READ,17
615,614,833.997785,2,KERNEL_READ,17
616,613,833.997908,6,KERNEL_WRITE,17
617,0,833.997919,6,KERNEL_WRITE,17
618,0,833.998122,2,KERNEL_READ,17
619,617,833.998734,6,KERNEL_WRITE,17
620,618,833.998745,2,KERNEL_READ,17
621,0,833.998745,6,KERNEL_WRITE,17
622,0,833.998962,2,KERNEL_READ,17
623,622,833.999294,2,KERNEL_READ,17
624,621,833.999574,6,KERNEL_WRITE,17
625,0,833.999585,6,KERNEL_WRITE,17
626,0,833.999808,2,KERNEL_READ,17
627,625,834.000408,6,KERNEL_WRITE,17
628,0,834.000419,6,KERNEL_WRITE,17
629,626,834.000862,2,KERNEL_READ,17
630,0,834.001019,2,KERNEL_READ,17
631,628,834.001236,6,KERNEL_WRITE,17
632,0,834.001248,6,KERNEL_WRITE,17
633,630,834.001411,2,KERNEL_READ,17
634,0,834.001531,2,KERNEL_READ,17
635,634,834.001799,2,KERNEL_READ,17
636,632,834.002074,6,KERNEL_WRITE,17
637,0,834.002085,6,KERNEL_WRITE,17
638,0,834.002302,2,KERNEL_READ,17
639,638,834.002711,2,KERNEL_READ,17
640,637,834.002896,6,KERNEL_WRITE,17
641,0,834.002908,6,KERNEL_WRITE,17
642,0,834.003091,2,KERNEL_READ,17
643,642,834.003468,2,KERNEL_READ,17
644,641,834.003728,6,KERNEL_WRITE,17
645,0,834.003739,6,KERNEL_WRITE,17
646,0,834.003994,2,KERNEL_READ,17
647,646,834.004294,2,KERNEL_READ,17
648,645,834.004568,6,KERNEL_WRITE,17
649,0,834.004579,6,KERNEL_WRITE,17
650,0,834.004731,2,KERNEL_READ,17
651,650,834.005054,2,KERNEL_READ,17
652,649,834.005396,6,KERNEL_WRITE,17
653,0,834.005408,6,KERNEL_WRITE,17
654,0,834.005559,2,KERNEL_READ,17
655,654,834.005894,2,KERNEL_READ,17
656,653,834.006225,6,KERNEL_WRITE,17
657,0,834.006236,6,KERNEL_WRITE,17
658,0,834.006456,2,KERNEL_READ,17
659,658,834.006954,2,KERNEL_READ,17
660,657,834.007048,6,KERNEL_WRITE,17
661,0,834.007059,6,KERNEL_WRITE,17
662,0,834.007256,2,KERNEL_READ,17
663,662,834.007625,2,KERNEL_READ,17
664,661,834.007885,6,KERNEL_WRITE,17
665,0,834.007896,6,KERNEL_WRITE,17
666,0,834.008085,2,KERNEL_READ,17
667,665,834.008722,6,KERNEL_WRITE,17
668,0,834.008734,6,KERNEL_WRITE,17
669,666,834.008936,2,KERNEL_READ,17
670,0,834.008951,2,KERNEL_READ,17
671,670,834.009534,2,KERNEL_READ,17
672,668,834.009554,6,KERNEL_WRITE,17
673,0,834.009565,6,KERNEL_WRITE,17
674,0,834.009779,2,KERNEL_READ,17
675,674,834.010156,2,KERNEL_READ,17
676,673,834.010385,6,KERNEL_WRITE,17
677,0,834.010396,6,KERNEL_WRITE,17
678,0,834.010579,2,KERNEL_READ,17
679,678,834.010916,2,KERNEL_READ,17
680,677,834.011216,6,KERNEL_WRITE,17
681,0,834.011228,6,KERNEL_WRITE,17
682,0,834.011411,2,KERNEL_READ,17
683,682,834.011725,2,KERNEL_READ,17
684,681,834.012045,6,KERNEL_WRITE,17
685,0,834.012056,6,KERNEL_WRITE,17
686,0,834.012276,2,KERNEL_READ,17
687,686,834.012642,2,KERNEL_READ,17
688,685,834.012882,6,KERNEL_WRITE,17
689,0,834.012894,6,KERNEL_WRITE,17
690,0,834.013108,2,KERNEL_READ,17
691,690,834.013442,2,KERNEL_READ,17
692,689,834.013708,6,KERNEL_WRITE,17
693,0,834.013719,6,KERNEL_WRITE,17
694,0,834.013916,2,KERNEL_READ,17
695,694,834.014234,2,KERNEL_READ,17
696,693,834.014536,6,KERNEL_WRITE,17
697,0,834.014548,6,KERNEL_WRITE,17
698,0,834.014728,2,KERNEL_READ,17
699,698,834.015039,2,KERNEL_READ,17
700,697,834.015374,6,KERNEL_WRITE,17
701,0,834.015385,6,KERNEL_WRITE,17
702,0,834.015602,2,KERNEL_READ,17
703,702,834.015928,2,KERNEL_READ,17
704,701,834.016202,6,KERNEL_WRITE,17
705,0,834.016214,6,KERNEL_WRITE,17
706,0,834.016454,2,KERNEL_READ,17
707,706,834.016896,2,KERNEL_READ,17
708,705,834.017036,6,KERNEL_WRITE,17
709,0,834.017048,6,KERNEL_WRITE,17
710,0,834.017211,2,KERNEL_READ,17
711,710,834.017525,2,KERNEL_READ,17
712,709,834.017868,6,KERNEL_WRITE,17
713,0,834.017879,6,KERNEL_WRITE,17
714,0,834.018031,2,KERNEL_READ,17
715,714,834.018354,2,KERNEL_READ,17
716,713,834.018705,6,KERNEL_WRITE,17
717,0,834.018716,6,KERNEL_WRITE,17
718,0,834.018868,2,KERNEL_READ,17
719,718,834.019185,2,KERNEL_READ,17
720,717,834.019534,6,KERNEL_WRITE,17
721,0,834.019545,6,KERNEL_WRITE,17
722,0,834.019771,2,KERNEL_READ,17
723,722,834.020085,2,KERNEL_READ,17
724,721,834.020362,6,KERNEL_WRITE,17
725,0,834.020374,6,KERNEL_WRITE,17
726,0,834.020548,2,KERNEL_READ,17
727,726,834.020862,2,KERNEL_READ,17
