HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

313,0,3220.245385,6,KERNEL_WRITE,15
314,311,3220.245559,2,KERNEL_READ,15
315,0,3220.245802,2,KERNEL_READ,15
316,313,3220.245887,6,KERNEL_WRITE,15
317,0,3220.245899,6,KERNEL_WRITE,15
318,315,3220.246076,2,KERNEL_READ,15
319,0,3220.246345,2,KERNEL_READ,15
320,317,3220.246405,6,KERNEL_WRITE,15
321,0,3220.246416,6,KERNEL_WRITE,15
322,319,3220.246656,2,KERNEL_READ,15
323,0,3220.246836,2,KERNEL_READ,15
324,321,3220.246922,6,KERNEL_WRITE,15
325,0,3220.246933,6,KERNEL_WRITE,15
326,323,3220.247133,2,KERNEL_READ,15
327,325,3220.247436,6,KERNEL_WRITE,15
328,0,3220.247447,6,KERNEL_WRITE,15
329,0,3220.247613,2,KERNEL_READ,15
330,328,3220.247953,6,KERNEL_WRITE,15
331,0,3220.247965,6,KERNEL_WRITE,15
332,329,3220.248113,2,KERNEL_READ,15
333,0,3220.248122,2,KERNEL_READ,15
334,331,3220.248467,6,KERNEL_WRITE,15
335,0,3220.248479,6,KERNEL_WRITE,15
336,333,3220.248482,2,KERNEL_READ,15
337,0,3220.248490,2,KERNEL_READ,15
338,337,3220.248873,2,KERNEL_READ,15
339,0,3220.248882,2,KERNEL_READ,15
340,335,3220.248985,6,KERNEL_WRITE,15
341,0,3220.248996,6,KERNEL_WRITE,15
342,339,3220.249245,2,KERNEL_READ,15
343,0,3220.249387,2,KERNEL_READ,15
344,341,3220.249502,6,KERNEL_WRITE,15
345,0,3220.249513,6,KERNEL_WRITE,15
346,343,3220.249665,2,KERNEL_READ,15
347,0,3220.249902,2,KERNEL_READ,15
348,345,3220.250016,6,KERNEL_WRITE,15
349,0,3220.250027,6,KERNEL_WRITE,15
350,347,3220.250196,2,KERNEL_READ,15
351,0,3220.250390,2,KERNEL_READ,15
352,349,3220.250533,6,KERNEL_WRITE,15
353,0,3220.250545,6,KERNEL_WRITE,15
354,351,3220.250685,2,KERNEL_READ,15
355,0,3220.250933,2,KERNEL_READ,15
356,353,3220.251047,6,KERNEL_WRITE,15
357,0,3220.251059,6,KERNEL_WRITE,15
358,355,3220.251262,2,KERNEL_READ,15
359,0,3220.251422,2,KERNEL_READ,15
360,357,3220.251565,6,KERNEL_WRITE,15
361,0,3220.251576,6,KERNEL_WRITE,15
362,359,3220.251716,2,KERNEL_READ,15
363,0,3220.251967,2,KERNEL_READ,15
364,361,3220.252079,6,KERNEL_WRITE,15
365,0,3220.252090,6,KERNEL_WRITE,15
366,363,3220.252242,2,KERNEL_READ,15
367,0,3220.252482,2,KERNEL_READ,15
368,365,3220.252596,6,KERNEL_WRITE,15
369,0,3220.252607,6,KERNEL_WRITE,15
370,367,3220.252759,2,KERNEL_READ,15
371,0,3220.252996,2,KERNEL_READ,15
372,369,3220.253113,6,KERNEL_WRITE,15
373,0,3220.253125,6,KERNEL_WRITE,15
374,371,3220.253290,2,KERNEL_READ,15
375,0,3220.253465,2,KERNEL_READ,15
376,373,3220.253627,6,KERNEL_WRITE,15
377,0,3220.253639,6,KERNEL_WRITE,15
378,375,3220.253753,2,KERNEL_READ,15
379,0,3220.254030,2,KERNEL_READ,15
380,377,3220.254145,6,KERNEL_WRITE,15
381,0,3220.254156,6,KERNEL_WRITE,15
382,379,3220.254325,2,KERNEL_READ,15
383,0,3220.254522,2,KERNEL_READ,15
384,381,3220.254662,6,KERNEL_WRITE,15
385,0,3220.254673,6,KERNEL_WRITE,15
386,383,3220.254816,2,KERNEL_READ,15
387,385,3220.255176,6,KERNEL_WRITE,15
388,0,3220.255187,6,KERNEL_WRITE,15
389,0,3220.255407,2,KERNEL_READ,15
390,388,3220.255693,6,KERNEL_WRITE,15
391,0,3220.255705,6,KERNEL_WRITE,15
392,389,3220.255796,2,KERNEL_READ,15
393,0,3220.255859,2,KERNEL_READ,15
394,393,3220.256165,2,KERNEL_READ,15
395,391,3220.256207,6,KERNEL_WRITE,15
396,0,3220.256213,2,KERNEL_READ,15
397,0,3220.256219,6,KERNEL_WRITE,15
398,396,3220.256465,2,KERNEL_READ,15
399,0,3220.256587,2,KERNEL_READ,15
400,397,3220.256725,6,KERNEL_WRITE,15
401,0,3220.256736,6,KERNEL_WRITE,15
402,399,3220.256876,2,KERNEL_READ,15
403,0,3220.257079,2,KERNEL_READ,15
404,401,3220.257242,6,KERNEL_WRITE,15
405,0,3220.257253,6,KERNEL_WRITE,15
406,403,3220.257390,2,KERNEL_READ,15
407,0,3220.257602,2,KERNEL_READ,15
408,405,3220.257756,6,KERNEL_WRITE,15
409,0,3220.257767,6,KERNEL_WRITE,15
410,407,3220.257916,2,KERNEL_READ,15
411,0,3220.258085,2,KERNEL_READ,15
412,409,3220.258273,6,KERNEL_WRITE,15
413,0,3220.258285,6,KERNEL_WRITE,15
414,411,3220.258393,2,KERNEL_READ,15
415,0,3220.258627,2,KERNEL_READ,15
416,413,3220.258787,6,KERNEL_WRITE,15
417,0,3220.258799,6,KERNEL_WRITE,15
418,415,3220.258913,2,KERNEL_READ,15
419,0,3220.259142,2,KERNEL_READ,15
420,417,3220.259305,6,KERNEL_WRITE,15
421,0,3220.259316,6,KERNEL_WRITE,15
422,419,3220.259465,2,KERNEL_READ,15
423,0,3220.259610,2,KERNEL_READ,15
424,421,3220.259822,6,KERNEL_WRITE,15
425,0,3220.259833,6,KERNEL_WRITE,15
426,423,3220.259913,2,KERNEL_READ,15
427,0,3220.260153,2,KERNEL_READ,15
428,425,3220.260336,6,KERNEL_WRITE,15
429,0,3220.260347,6,KERNEL_WRITE,15
430,427,3220.260456,2,KERNEL_READ,15
431,0,3220.260642,2,KERNEL_READ,15
432,429,3220.260853,6,KERNEL_WRITE,15
433,0,3220.260865,6,KERNEL_WRITE,15
434,431,3220.260942,2,KERNEL_READ,15
435,0,3220.261185,2,KERNEL_READ,15
436,433,3220.261367,6,KERNEL_WRITE,15
437,0,3220.261379,6,KERNEL_WRITE,15
438,435,3220.261493,2,KERNEL_READ,15
439,0,3220.261699,2,KERNEL_READ,15
440,437,3220.261885,6,KERNEL_WRITE,15
441,0,3220.261896,6,KERNEL_WRITE,15
442,439,3220.262005,2,KERNEL_READ,15
443,0,3220.262230,2,KERNEL_READ,15
444,441,3220.262402,6,KERNEL_WRITE,15
445,0,3220.262413,6,KERNEL_WRITE,15
446,443,3220.262525,2,KERNEL_READ,15
447,0,3220.262685,2,KERNEL_READ,15
448,445,3220.262916,6,KERNEL_WRITE,15
449,0,3220.262927,6,KERNEL_WRITE,15
450,447,3220.263325,2,KERNEL_READ,15
451,449,3220.263433,6,KERNEL_WRITE,15
452,0,3220.263445,6,KERNEL_WRITE,15
453,0,3220.263502,2,KERNEL_READ,15
454,453,3220.263836,2,KERNEL_READ,15
455,0,3220.263890,2,KERNEL_READ,15
456,452,3220.263947,6,KERNEL_WRITE,15
457,0,3220.263959,6,KERNEL_WRITE,15
458,455,3220.264156,2,KERNEL_READ,15
459,0,3220.264230,2,KERNEL_READ,15
460,457,3220.264465,6,KERNEL_WRITE,15
461,0,3220.264476,6,KERNEL_WRITE,15
462,459,3220.264525,2,KERNEL_READ,15
463,0,3220.264776,2,KERNEL_READ,15
464,461,3220.264982,6,KERNEL_WRITE,15
465,0,3220.264993,6,KERNEL_WRITE,15
466,463,3220.265073,2,KERNEL_READ,15
467,0,3220.265293,2,KERNEL_READ,15
468,465,3220.265496,6,KERNEL_WRITE,15
469,0,3220.265507,6,KERNEL_WRITE,15
470,467,3220.265590,2,KERNEL_READ,15
471,0,3220.265805,2,KERNEL_READ,15
472,469,3220.266013,6,KERNEL_WRITE,15
473,0,3220.266025,6,KERNEL_WRITE,15
474,471,3220.266105,2,KERNEL_READ,15
475,0,3220.266302,2,KERNEL_READ,15
476,473,3220.266527,6,KERNEL_WRITE,15
477,0,3220.266539,6,KERNEL_WRITE,15
478,475,3220.266596,2,KERNEL_READ,15
479,0,3220.266816,2,KERNEL_READ,15
480,477,3220.267045,6,KERNEL_WRITE,15
481,0,3220.267056,6,KERNEL_WRITE,15
482,479,3220.267125,2,KERNEL_READ,15
483,0,3220.267330,2,KERNEL_READ,15
484,481,3220.267562,6,KERNEL_WRITE,15
485,0,3220.267573,6,KERNEL_WRITE,15
486,483,3220.267627,2,KERNEL_READ,15
487,0,3220.267850,2,KERNEL_READ,15
488,485,3220.268076,6,KERNEL_WRITE,15
489,0,3220.268087,6,KERNEL_WRITE,15
490,487,3220.268145,2,KERNEL_READ,15
491,0,3220.268313,2,KERNEL_READ,15
492,489,3220.268593,6,KERNEL_WRITE,15
493,0,3220.268605,6,KERNEL_WRITE,15
494,491,3220.268616,2,KERNEL_READ,15
495,0,3220.268856,2,KERNEL_READ,15
496,493,3220.269107,6,KERNEL_WRITE,15
497,0,3220.269119,6,KERNEL_WRITE,15
498,495,3220.269170,2,KERNEL_READ,15
499,0,3220.269396,2,KERNEL_READ,15
500,497,3220.269625,6,KERNEL_WRITE,15
501,0,3220.269636,6,KERNEL_WRITE,15
502,499,3220.269705,2,KERNEL_READ,15
503,0,3220.269862,2,KERNEL_READ,15
504,501,3220.270142,6,KERNEL_WRITE,15
505,0,3220.270153,6,KERNEL_WRITE,15
506,503,3220.270170,2,KERNEL_READ,15
507,0,3220.270405,2,KERNEL_READ,15
508,505,3220.270656,6,KERNEL_WRITE,15
509,0,3220.270667,6,KERNEL_WRITE,15
510,507,3220.271110,2,KERNEL_READ,15
511,509,3220.271173,6,KERNEL_WRITE,15
512,0,3220.271185,6,KERNEL_WRITE,15
513,0,3220.271262,2,KERNEL_READ,15
514,513,3220.271576,2,KERNEL_READ,15
515,512,3220.271687,6,KERNEL_WRITE,15
516,0,3220.271699,6,KERNEL_WRITE,15
517,0,3220.271707,2,KERNEL_READ,15
518,517,3220.272022,2,KERNEL_READ,15
519,0,3220.272085,2,KERNEL_READ,15
520,516,3220.272205,6,KERNEL_WRITE,15
521,0,3220.272216,6,KERNEL_WRITE,15
522,519,3220.272362,2,KERNEL_READ,15
523,0,3220.272447,2,KERNEL_READ,15
524,521,3220.272719,6,KERNEL_WRITE,15
525,0,3220.272730,6,KERNEL_WRITE,15
526,523,3220.272750,2,KERNEL_READ,15
527,0,3220.272933,2,KERNEL_READ,15
528,525,3220.273236,6,KERNEL_WRITE,15
529,527,3220.273236,2,KERNEL_READ,15
530,0,3220.273247,6,KERNEL_WRITE,15
531,0,3220.273485,2,KERNEL_READ,15
532,530,3220.273753,6,KERNEL_WRITE,15
533,0,3220.273765,6,KERNEL_WRITE,15
534,531,3220.273816,2,KERNEL_READ,15
535,0,3220.273945,2,KERNEL_READ,15
536,533,3220.274267,6,KERNEL_WRITE,15
537,535,3220.274270,2,KERNEL_READ,15
538,0,3220.274279,6,KERNEL_WRITE,15
539,0,3220.274510,2,KERNEL_READ,15
540,538,3220.274785,6,KERNEL_WRITE,15
541,0,3220.274796,6,KERNEL_WRITE,15
542,539,3220.274816,2,KERNEL_READ,15
543,0,3220.275002,2,KERNEL_READ,15
544,541,3220.275302,6,KERNEL_WRITE,15
545,543,3220.275307,2,KERNEL_READ,15
546,0,3220.275313,6,KERNEL_WRITE,15
547,0,3220.275496,2,KERNEL_READ,15
548,546,3220.275816,6,KERNEL_WRITE,15
549,547,3220.275819,2,KERNEL_READ,15
550,0,3220.275827,6,KERNEL_WRITE,15
551,0,3220.276033,2,KERNEL_READ,15
552,550,3220.276333,6,KERNEL_WRITE,15
553,0,3220.276345,6,KERNEL_WRITE,15
554,551,3220.276356,2,KERNEL_READ,15
555,0,3220.276496,2,KERNEL_READ,15
556,555,3220.276822,2,KERNEL_READ,15
557,553,3220.276847,6,KERNEL_WRITE,15
558,0,3220.276859,6,KERNEL_WRITE,15
559,0,3220.277007,2,KERNEL_READ,15
560,559,3220.277336,2,KERNEL_READ,15
561,558,3220.277365,6,KERNEL_WRITE,15
562,0,3220.277376,6,KERNEL_WRITE,15
563,0,3220.277565,2,KERNEL_READ,15
564,562,3220.277882,6,KERNEL_WRITE,15
565,563,3220.277882,2,KERNEL_READ,15
566,0,3220.277893,6,KERNEL_WRITE,15
567,0,3220.278030,2,KERNEL_READ,15
568,567,3220.278345,2,KERNEL_READ,15
569,566,3220.278396,6,KERNEL_WRITE,15
570,0,3220.278407,6,KERNEL_WRITE,15
571,0,3220.278796,2,KERNEL_READ,15
572,570,3220.278913,6,KERNEL_WRITE,15
573,0,3220.278925,6,KERNEL_WRITE,15
574,571,3220.279273,2,KERNEL_READ,15
575,0,3220.279282,2,KERNEL_READ,15
576,573,3220.279427,6,KERNEL_WRITE,15
577,0,3220.279439,6,KERNEL_WRITE,15
578,575,3220.279573,2,KERNEL_READ,15
579,0,3220.279619,2,KERNEL_READ,15
580,577,3220.279945,6,KERNEL_WRITE,15
581,579,3220.279945,2,KERNEL_READ,15
582,0,3220.279956,6,KERNEL_WRITE,15
583,0,3220.280079,2,KERNEL_READ,15
584,583,3220.280370,2,KERNEL_READ,15
585,582,3220.280462,6,KERNEL_WRITE,15
586,0,3220.280473,6,KERNEL_WRITE,15
587,0,3220.280590,2,KERNEL_READ,15
588,587,3220.280890,2,KERNEL_READ,15
589,586,3220.280976,6,KERNEL_WRITE,15
590,0,3220.280987,6,KERNEL_WRITE,15
591,0,3220.281105,2,KERNEL_READ,15
592,591,3220.281402,2,KERNEL_READ,15
593,590,3220.281493,6,KERNEL_WRITE,15
594,0,3220.281505,6,KERNEL_WRITE,15
595,0,3220.281627,2,KERNEL_READ,15
596,595,3220.281939,2,KERNEL_READ,15
597,594,3220.282007,6,KERNEL_WRITE,15
598,0,3220.282019,6,KERNEL_WRITE,15
599,0,3220.282127,2,KERNEL_READ,15
600,599,3220.282433,2,KERNEL_READ,15
601,598,3220.282525,6,KERNEL_WRITE,15
602,0,3220.282536,6,KERNEL_WRITE,15
603,0,3220.282642,2,KERNEL_READ,15
604,603,3220.282950,2,KERNEL_READ,15
605,602,3220.283042,6,KERNEL_WRITE,15
606,0,3220.283053,6,KERNEL_WRITE,15
607,0,3220.283150,2,KERNEL_READ,15
608,607,3220.283445,2,KERNEL_READ,15
609,606,3220.283556,6,KERNEL_WRITE,15
610,0,3220.283567,6,KERNEL_WRITE,15
611,0,3220.283676,2,KERNEL_READ,15
612,611,3220.283985,2,KERNEL_READ,15
613,610,3220.284073,6,KERNEL_WRITE,15
614,0,3220.284085,6,KERNEL_WRITE,15
615,0,3220.284176,2,KERNEL_READ,15
616,615,3220.284476,2,KERNEL_READ,15
617,614,3220.284587,6,KERNEL_WRITE,15
618,0,3220.284599,6,KERNEL_WRITE,15
619,0,3220.284687,2,KERNEL_READ,15
