227,0,4468.928766,2,KERNEL_READ,17
228,227,4468.929134,2,KERNEL_READ,17
229,0,4468.929143,2,KERNEL_READ,17
230,229,4468.929480,2,KERNEL_READ,17
231,0,4468.929511,2,KERNEL_READ,17
232,231,4468.929823,2,KERNEL_READ,17
233,0,4468.929828,2,KERNEL_READ,17
234,233,4468.930157,2,KERNEL_READ,17
235,0,4468.930174,2,KERNEL_READ,17
236,0,4468.930337,6,KERNEL_WRITE,17
237,235,4468.930454,2,KERNEL_READ,17
238,0,4468.930466,2,KERNEL_READ,17
239,238,4468.930860,2,KERNEL_READ,17
240,0,4468.930868,2,KERNEL_READ,17
241,236,4468.930968,6,KERNEL_WRITE,17
242,0,4468.930980,6,KERNEL_WRITE,17
243,240,4468.931408,2,KERNEL_READ,17
244,0,4468.931594,2,KERNEL_READ,17
245,242,4468.931671,6,KERNEL_WRITE,17
246,0,4468.931683,6,KERNEL_WRITE,17
247,244,4468.931960,2,KERNEL_READ,17
248,0,4468.932046,2,KERNEL_READ,17
249,246,4468.932366,6,KERNEL_WRITE,17
250,0,4468.932377,6,KERNEL_WRITE,17
251,248,4468.932386,2,KERNEL_READ,17
252,0,4468.932411,2,KERNEL_READ,17
253,252,4468.932723,2,KERNEL_READ,17
254,0,4468.932766,2,KERNEL_READ,17
255,250,4468.933008,6,KERNEL_WRITE,17
256,0,4468.933020,6,KERNEL_WRITE,17
257,254,4468.933086,2,KERNEL_READ,17
258,0,4468.933123,2,KERNEL_READ,17
259,258,4468.933540,2,KERNEL_READ,17
260,0,4468.933546,2,KERNEL_READ,17
261,256,4468.933711,6,KERNEL_WRITE,17
262,0,4468.933723,6,KERNEL_WRITE,17
263,260,4468.933897,2,KERNEL_READ,17
264,0,4468.933906,2,KERNEL_READ,17
265,262,4468.934406,6,KERNEL_WRITE,17
266,0,4468.934417,6,KERNEL_WRITE,17
267,264,4468.934508,2,KERNEL_READ,17
268,0,4468.934514,2,KERNEL_READ,17
269,268,4468.935043,2,KERNEL_READ,17
270,266,4468.935048,6,KERNEL_WRITE,17
271,0,4468.935048,2,KERNEL_READ,17
272,0,4468.935060,6,KERNEL_WRITE,17
273,272,4468.935751,6,KERNEL_WRITE,17
274,0,4468.935763,6,KERNEL_WRITE,17
275,271,4468.936197,2,KERNEL_READ,17
276,0,4468.936206,2,KERNEL_READ,17
277,274,4468.936446,6,KERNEL_WRITE,17
278,0,4468.936457,6,KERNEL_WRITE,17
279,276,4468.936737,2,KERNEL_READ,17
280,0,4468.936746,2,KERNEL_READ,17
281,278,4468.937088,6,KERNEL_WRITE,17
282,0,4468.937100,6,KERNEL_WRITE,17
283,280,4468.937231,2,KERNEL_READ,17
284,0,4468.937246,2,KERNEL_READ,17
285,284,4468.937777,2,KERNEL_READ,17
286,0,4468.937788,2,KERNEL_READ,17
287,282,4468.937791,6,KERNEL_WRITE,17
288,0,4468.937803,6,KERNEL_WRITE,17
289,286,4468.938300,2,KERNEL_READ,17
290,0,4468.938308,2,KERNEL_READ,17
291,288,4468.938486,6,KERNEL_WRITE,17
292,0,4468.938497,6,KERNEL_WRITE,17
293,290,4468.938734,2,KERNEL_READ,17
294,0,4468.938743,2,KERNEL_READ,17
295,292,4468.939128,6,KERNEL_WRITE,17
296,294,4468.939131,2,KERNEL_READ,17
297,0,4468.939140,6,KERNEL_WRITE,17
298,0,4468.939140,2,KERNEL_READ,17
299,298,4468.939580,2,KERNEL_READ,17
300,0,4468.939586,2,KERNEL_READ,17
301,297,4468.939831,6,KERNEL_WRITE,17
302,0,4468.939843,6,KERNEL_WRITE,17
303,300,4468.939980,2,KERNEL_READ,17
304,0,4468.939988,2,KERNEL_READ,17
305,304,4468.940463,2,KERNEL_READ,17
306,0,4468.940471,2,KERNEL_READ,17
307,302,4468.940526,6,KERNEL_WRITE,17
308,0,4468.940537,6,KERNEL_WRITE,17
309,306,4468.940903,2,KERNEL_READ,17
310,0,4468.940911,2,KERNEL_READ,17
311,308,4468.941168,6,KERNEL_WRITE,17
312,0,4468.941180,6,KERNEL_WRITE,17
313,310,4468.941463,2,KERNEL_READ,17
314,0,4468.941468,2,KERNEL_READ,17
315,312,4468.941871,6,KERNEL_WRITE,17
316,0,4468.941883,6,KERNEL_WRITE,17
317,314,4468.941923,2,KERNEL_READ,17
318,0,4468.941928,2,KERNEL_READ,17
319,316,4468.942566,6,KERNEL_WRITE,17
320,318,4468.942574,2,KERNEL_READ,17
321,0,4468.942577,6,KERNEL_WRITE,17
322,0,4468.942583,2,KERNEL_READ,17
323,322,4468.943106,2,KERNEL_READ,17
324,0,4468.943114,2,KERNEL_READ,17
325,321,4468.943208,6,KERNEL_WRITE,17
326,0,4468.943220,6,KERNEL_WRITE,17
327,324,4468.943468,2,KERNEL_READ,17
328,0,4468.943477,2,KERNEL_READ,17
329,326,4468.943911,6,KERNEL_WRITE,17
330,0,4468.943923,6,KERNEL_WRITE,17
331,328,4468.944523,2,KERNEL_READ,17
332,0,4468.944531,2,KERNEL_READ,17
333,330,4468.944606,6,KERNEL_WRITE,17
334,0,4468.944617,6,KERNEL_WRITE,17
335,332,4468.945100,2,KERNEL_READ,17
336,0,4468.945108,2,KERNEL_READ,17
337,334,4468.945248,6,KERNEL_WRITE,17
338,0,4468.945260,6,KERNEL_WRITE,17
339,336,4468.945674,2,KERNEL_READ,17
340,0,4468.945683,2,KERNEL_READ,17
341,338,4468.945951,6,KERNEL_WRITE,17
342,0,4468.945963,6,KERNEL_WRITE,17
343,340,4468.946063,2,KERNEL_READ,17
344,0,4468.946226,2,KERNEL_READ,17
345,344,4468.946514,2,KERNEL_READ,17
346,0,4468.946634,2,KERNEL_READ,17
347,342,4468.946646,6,KERNEL_WRITE,17
348,0,4468.946657,6,KERNEL_WRITE,17
349,346,4468.947051,2,KERNEL_READ,17
350,0,4468.947068,2,KERNEL_READ,17
351,348,4468.947288,6,KERNEL_WRITE,17
352,0,4468.947300,6,KERNEL_WRITE,17
353,350,4468.947480,2,KERNEL_READ,17
354,0,4468.947488,2,KERNEL_READ,17
355,354,4468.947860,2,KERNEL_READ,17
356,0,4468.947868,2,KERNEL_READ,17
357,352,4468.947991,6,KERNEL_WRITE,17
358,0,4468.948003,6,KERNEL_WRITE,17
359,356,4468.948294,2,KERNEL_READ,17
360,0,4468.948303,2,KERNEL_READ,17
361,358,4468.948686,6,KERNEL_WRITE,17
362,0,4468.948697,6,KERNEL_WRITE,17
363,360,4468.948751,2,KERNEL_READ,17
364,0,4468.948760,2,KERNEL_READ,17
365,364,4468.949128,2,KERNEL_READ,17
366,0,4468.949137,2,KERNEL_READ,17
367,362,4468.949328,6,KERNEL_WRITE,17
368,0,4468.949340,6,KERNEL_WRITE,17
369,366,4468.949511,2,KERNEL_READ,17
370,0,4468.949520,2,KERNEL_READ,17
371,370,4468.949988,2,KERNEL_READ,17
372,0,4468.949994,2,KERNEL_READ,17
373,368,4468.950031,6,KERNEL_WRITE,17
374,0,4468.950043,6,KERNEL_WRITE,17
375,372,4468.950474,2,KERNEL_READ,17
376,0,4468.950483,2,KERNEL_READ,17
377,374,4468.950726,6,KERNEL_WRITE,17
378,0,4468.950737,6,KERNEL_WRITE,17
379,376,4468.950911,2,KERNEL_READ,17
380,0,4468.950920,2,KERNEL_READ,17
381,380,4468.951288,2,KERNEL_READ,17
382,378,4468.951368,6,KERNEL_WRITE,17
383,0,4468.951380,6,KERNEL_WRITE,17
384,0,4468.951834,2,KERNEL_READ,17
385,383,4468.952071,6,KERNEL_WRITE,17
386,0,4468.952083,6,KERNEL_WRITE,17
387,384,4468.952294,2,KERNEL_READ,17
388,0,4468.952303,2,KERNEL_READ,17
389,386,4468.952766,6,KERNEL_WRITE,17
390,0,4468.952777,6,KERNEL_WRITE,17
391,388,4468.952843,2,KERNEL_READ,17
392,0,4468.952854,2,KERNEL_READ,17
393,392,4468.953203,2,KERNEL_READ,17
394,390,4468.953408,6,KERNEL_WRITE,17
395,0,4468.953411,2,KERNEL_READ,17
396,0,4468.953420,6,KERNEL_WRITE,17
397,395,4468.953688,2,KERNEL_READ,17
398,0,4468.953943,2,KERNEL_READ,17
399,396,4468.954111,6,KERNEL_WRITE,17
400,0,4468.954123,6,KERNEL_WRITE,17
401,398,4468.954288,2,KERNEL_READ,17
402,0,4468.954580,2,KERNEL_READ,17
403,400,4468.954806,6,KERNEL_WRITE,17
404,0,4468.954817,6,KERNEL_WRITE,17
405,402,4468.954946,2,KERNEL_READ,17
406,0,4468.955194,2,KERNEL_READ,17
407,404,4468.955448,6,KERNEL_WRITE,17
408,0,4468.955460,6,KERNEL_WRITE,17
409,406,4468.955548,2,KERNEL_READ,17
410,0,4468.955857,2,KERNEL_READ,17
411,408,4468.956151,6,KERNEL_WRITE,17
412,0,4468.956163,6,KERNEL_WRITE,17
413,410,4468.956186,2,KERNEL_READ,17
414,0,4468.956426,2,KERNEL_READ,17
415,412,4468.956846,6,KERNEL_WRITE,17
416,0,4468.956857,6,KERNEL_WRITE,17
417,414,4468.956903,2,KERNEL_READ,17
418,0,4468.957088,2,KERNEL_READ,17
419,418,4468.957460,2,KERNEL_READ,17
420,416,4468.957488,6,KERNEL_WRITE,17
421,0,4468.957500,6,KERNEL_WRITE,17
422,0,4468.957688,2,KERNEL_READ,17
423,422,4468.958074,2,KERNEL_READ,17
424,421,4468.958191,6,KERNEL_WRITE,17
425,0,4468.958203,6,KERNEL_WRITE,17
426,0,4468.958383,2,KERNEL_READ,17
427,426,4468.958728,2,KERNEL_READ,17
428,425,4468.958886,6,KERNEL_WRITE,17
429,0,4468.958897,6,KERNEL_WRITE,17
430,0,4468.959046,2,KERNEL_READ,17
431,429,4468.959528,6,KERNEL_WRITE,17
432,0,4468.959540,6,KERNEL_WRITE,17
433,430,4468.959906,2,KERNEL_READ,17
434,0,4468.959914,2,KERNEL_READ,17
435,432,4468.960231,6,KERNEL_WRITE,17
436,0,4468.960243,6,KERNEL_WRITE,17
437,434,4468.960471,2,KERNEL_READ,17
438,0,4468.960480,2,KERNEL_READ,17
439,438,4468.960857,2,KERNEL_READ,17
440,436,4468.960926,6,KERNEL_WRITE,17
441,0,4468.960937,6,KERNEL_WRITE,17
442,0,4468.961094,2,KERNEL_READ,17
443,442,4468.961426,2,KERNEL_READ,17
444,441,4468.961568,6,KERNEL_WRITE,17
445,0,4468.961580,6,KERNEL_WRITE,17
446,0,4468.961731,2,KERNEL_READ,17
447,446,4468.962051,2,KERNEL_READ,17
448,445,4468.962271,6,KERNEL_WRITE,17
449,0,4468.962283,6,KERNEL_WRITE,17
450,0,4468.962497,2,KERNEL_READ,17
451,450,4468.962834,2,KERNEL_READ,17
452,449,4468.962966,6,KERNEL_WRITE,17
453,0,4468.962977,6,KERNEL_WRITE,17
454,0,4468.963154,2,KERNEL_READ,17
455,454,4468.963468,2,KERNEL_READ,17
456,453,4468.963608,6,KERNEL_WRITE,17
457,0,4468.963620,6,KERNEL_WRITE,17
458,0,4468.963843,2,KERNEL_READ,17
459,458,4468.964163,2,KERNEL_READ,17
460,457,4468.964311,6,KERNEL_WRITE,17
461,0,4468.964323,6,KERNEL_WRITE,17
462,0,4468.964503,2,KERNEL_READ,17
463,462,4468.964837,2,KERNEL_READ,17
464,461,4468.965006,6,KERNEL_WRITE,17
465,0,4468.965017,6,KERNEL_WRITE,17
466,0,4468.965243,2,KERNEL_READ,17
467,466,4468.965534,2,KERNEL_READ,17
468,465,4468.965648,6,KERNEL_WRITE,17
469,0,4468.965660,6,KERNEL_WRITE,17
470,0,4468.965811,2,KERNEL_READ,17
471,470,4468.966146,2,KERNEL_READ,17
472,469,4468.966351,6,KERNEL_WRITE,17
473,0,4468.966363,6,KERNEL_WRITE,17
474,0,4468.966514,2,KERNEL_READ,17
475,474,4468.966826,2,KERNEL_READ,17
476,473,4468.967046,6,KERNEL_WRITE,17
477,0,4468.967057,6,KERNEL_WRITE,17
478,0,4468.967334,2,KERNEL_READ,17
479,478,4468.967683,2,KERNEL_READ,17
480,477,4468.967688,6,KERNEL_WRITE,17
481,0,4468.967700,6,KERNEL_WRITE,17
482,0,4468.967866,2,KERNEL_READ,17
483,482,4468.968194,2,KERNEL_READ,17
484,481,4468.968391,6,KERNEL_WRITE,17
485,0,4468.968403,6,KERNEL_WRITE,17
486,0,4468.968597,2,KERNEL_READ,17
487,486,4468.968888,2,KERNEL_READ,17
488,485,4468.969086,6,KERNEL_WRITE,17
489,0,4468.969097,6,KERNEL_WRITE,17
490,0,4468.969246,2,KERNEL_READ,17
491,490,4468.969546,2,KERNEL_READ,17
492,489,4468.969728,6,KERNEL_WRITE,17
493,0,4468.969740,6,KERNEL_WRITE,17
494,0,4468.969906,2,KERNEL_READ,17
495,494,4468.970314,2,KERNEL_READ,17
496,493,4468.970431,6,KERNEL_WRITE,17
497,0,4468.970443,6,KERNEL_WRITE,17
498,0,4468.970623,2,KERNEL_READ,17
499,498,4468.970988,2,KERNEL_READ,17
500,497,4468.971126,6,KERNEL_WRITE,17
501,0,4468.971137,6,KERNEL_WRITE,17
502,0,4468.971286,2,KERNEL_READ,17
503,502,4468.971620,2,KERNEL_READ,17
504,501,4468.971768,6,KERNEL_WRITE,17
505,0,4468.971780,6,KERNEL_WRITE,17
506,0,4468.971931,2,KERNEL_READ,17
507,506,4468.972234,2,KERNEL_READ,17
508,505,4468.972471,6,KERNEL_WRITE,17
509,0,4468.972483,6,KERNEL_WRITE,17
510,0,4468.972634,2,KERNEL_READ,17
511,510,4468.973051,2,KERNEL_READ,17
512,509,4468.973166,6,KERNEL_WRITE,17
513,0,4468.973177,6,KERNEL_WRITE,17
514,0,4468.973354,2,KERNEL_READ,17
515,514,4468.973726,2,KERNEL_READ,17
516,513,4468.973808,6,KERNEL_WRITE,17
517,0,4468.973820,6,KERNEL_WRITE,17
518,0,4468.973980,2,KERNEL_READ,17
519,518,4468.974294,2,KERNEL_READ,17
520,517,4468.974511,6,KERNEL_WRITE,17
521,0,4468.974523,6,KERNEL_WRITE,17
522,0,4468.974674,2,KERNEL_READ,17
523,521,4468.975206,6,KERNEL_WRITE,17
524,0,4468.975217,6,KERNEL_WRITE,17
525,522,4468.975497,2,KERNEL_READ,17
526,0,4468.975506,2,KERNEL_READ,17
527,524,4468.975848,6,KERNEL_WRITE,17
528,0,4468.975860,6,KERNEL_WRITE,17
529,526,4468.975888,2,KERNEL_READ,17
530,0,4468.976077,2,KERNEL_READ,17
531,530,4468.976431,2,KERNEL_READ,17
532,528,4468.976551,6,KERNEL_WRITE,17
533,0,4468.976563,6,KERNEL_WRITE,17
534,0,4468.976757,2,KERNEL_READ,17
535,534,4468.977086,2,KERNEL_READ,17
536,533,4468.977246,6,KERNEL_WRITE,17
537,0,4468.977257,6,KERNEL_WRITE,17
538,0,4468.977486,2,KERNEL_READ,17
539,538,4468.977808,2,KERNEL_READ,17
540,537,4468.977888,6,KERNEL_WRITE,17
541,0,4468.977900,6,KERNEL_WRITE,17
542,0,4468.978123,2,KERNEL_READ,17
543,542,4468.978471,2,KERNEL_READ,17
544,541,4468.978591,6,KERNEL_WRITE,17
545,0,4468.978603,6,KERNEL_WRITE,17
546,0,4468.978820,2,KERNEL_READ,17
547,546,4468.979123,2,KERNEL_READ,17
548,545,4468.979286,6,KERNEL_WRITE,17
549,0,4468.979297,6,KERNEL_WRITE,17
550,0,4468.979446,2,KERNEL_READ,17
551,550,4468.979768,2,KERNEL_READ,17
552,549,4468.979928,6,KERNEL_WRITE,17
553,0,4468.979940,6,KERNEL_WRITE,17
554,0,4468.980091,2,KERNEL_READ,17
555,554,4468.980414,2,KERNEL_READ,17
556,553,4468.980631,6,KERNEL_WRITE,17
557,0,4468.980643,6,KERNEL_WRITE,17
558,0,4468.980794,2,KERNEL_READ,17
559,558,4468.981100,2,KERNEL_READ,17
560,557,4468.981326,6,KERNEL_WRITE,17
561,0,4468.981337,6,KERNEL_WRITE,17
562,0,4468.981551,2,KERNEL_READ,17
563,562,4468.981871,2,KERNEL_READ,17
564,561,4468.981968,6,KERNEL_WRITE,17
565,0,4468.981980,6,KERNEL_WRITE,17
566,0,4468.982131,2,KERNEL_READ,17
567,566,4468.982463,2,KERNEL_READ,17
568,565,4468.982671,6,KERNEL_WRITE,17
569,0,4468.982683,6,KERNEL_WRITE,17
570,0,4468.983034,2,KERNEL_READ,17
571,569,4468.983366,6,KERNEL_WRITE,17
572,0,4468.983377,6,KERNEL_WRITE,17
573,570,4468.983508,2,KERNEL_READ,17
574,0,4468.983608,2,KERNEL_READ,17
575,574,4468.983903,2,KERNEL_READ,17
576,572,4468.984008,6,KERNEL_WRITE,17
577,0,4468.984020,6,KERNEL_WRITE,17
578,0,4468.984186,2,KERNEL_READ,17
579,578,4468.984494,2,KERNEL_READ,17
580,577,4468.984711,6,KERNEL_WRITE,17
581,0,4468.984723,6,KERNEL_WRITE,17
582,0,4468.984874,2,KERNEL_READ,17
583,582,4468.985197,2,KERNEL_READ,17
584,581,4468.985406,6,KERNEL_WRITE,17
585,0,4468.985417,6,KERNEL_WRITE,17
586,0,4468.985566,2,KERNEL_READ,17
587,586,4468.985897,2,KERNEL_READ,17
588,585,4468.986048,6,KERNEL_WRITE,17
589,0,4468.986060,6,KERNEL_WRITE,17
590,0,4468.986211,2,KERNEL_READ,17
591,590,4468.986534,2,KERNEL_READ,17
592,589,4468.986751,6,KERNEL_WRITE,17
593,0,4468.986763,6,KERNEL_WRITE,17
594,0,4468.986980,2,KERNEL_READ,17
595,594,4468.987288,2,KERNEL_READ,17
596,593,4468.987446,6,KERNEL_WRITE,17
597,0,4468.987457,6,KERNEL_WRITE,17
598,0,4468.987606,2,KERNEL_READ,17
599,598,4468.987940,2,KERNEL_READ,17
600,597,4468.988088,6,KERNEL_WRITE,17
601,0,4468.988100,6,KERNEL_WRITE,17
602,0,4468.988251,2,KERNEL_READ,17
603,602,4468.988580,2,KERNEL_READ,17
604,601,4468.988791,6,KERNEL_WRITE,17
605,0,4468.988803,6,KERNEL_WRITE,17
606,0,4468.988960,2,KERNEL_READ,17
607,606,4468.989300,2,KERNEL_READ,17
608,605,4468.989486,6,KERNEL_WRITE,17
609,0,4468.989497,6,KERNEL_WRITE,17
610,0,4468.989706,2,KERNEL_READ,17
611,610,4468.990000,2,KERNEL_READ,17
612,609,4468.990128,6,KERNEL_WRITE,17
613,0,4468.990140,6,KERNEL_WRITE,17
614,0,4468.990726,2,KERNEL_READ,17
615,613,4468.990831,6,KERNEL_WRITE,17
616,0,4468.990843,6,KERNEL_WRITE,17
617,614,4468.991100,2,KERNEL_READ,17
618,0,4468.991214,2,KERNEL_READ,17
619,616,4468.991526,6,KERNEL_WRITE,17
620,0,4468.991537,6,KERNEL_WRITE,17
621,618,4468.991540,2,KERNEL_READ,17
622,0,4468.991686,2,KERNEL_READ,17
623,622,4468.992020,2,KERNEL_READ,17
624,620,4468.992168,6,KERNEL_WRITE,17
625,0,4468.992180,6,KERNEL_WRITE,17
626,0,4468.992346,2,KERNEL_READ,17
627,626,4468.992654,2,KERNEL_READ,17
628,625,4468.992871,6,KERNEL_WRITE,17
629,0,4468.992883,6,KERNEL_WRITE,17
630,0,4468.993034,2,KERNEL_READ,17
631,630,4468.993366,2,KERNEL_READ,17
632,629,4468.993566,6,KERNEL_WRITE,17
633,0,4468.993577,6,KERNEL_WRITE,17
634,0,4468.993726,2,KERNEL_READ,17
635,634,4468.994054,2,KERNEL_READ,17
636,633,4468.994208,6,KERNEL_WRITE,17
637,0,4468.994220,6,KERNEL_WRITE,17
638,0,4468.994371,2,KERNEL_READ,17
639,638,4468.994694,2,KERNEL_READ,17
640,637,4468.994911,6,KERNEL_WRITE,17
641,0,4468.994923,6,KERNEL_WRITE,17
642,0,4468.995140,2,KERNEL_READ,17
643,642,4468.995440,2,KERNEL_READ,17
644,641,4468.995606,6,KERNEL_WRITE,17
645,0,4468.995617,6,KERNEL_WRITE,17
646,0,4468.995766,2,KERNEL_READ,17
647,646,4468.996123,2,KERNEL_READ,17
648,645,4468.996248,6,KERNEL_WRITE,17
649,0,4468.996260,6,KERNEL_WRITE,17
650,0,4468.996414,2,KERNEL_READ,17
651,650,4468.996734,2,KERNEL_READ,17
652,649,4468.996951,6,KERNEL_WRITE,17
653,0,4468.996963,6,KERNEL_WRITE,17
654,0,4468.997114,2,KERNEL_READ,17
655,654,4468.997414,2,KERNEL_READ,17
656,653,4468.997646,6,KERNEL_WRITE,17
657,0,4468.997657,6,KERNEL_WRITE,17
658,0,4468.997846,2,KERNEL_READ,17
659,657,4468.998288,6,KERNEL_WRITE,17
660,0,4468.998300,6,KERNEL_WRITE,17
661,658,4468.998568,2,KERNEL_READ,17
662,0,4468.998760,2,KERNEL_READ,17
663,660,4468.998991,6,KERNEL_WRITE,17
664,0,4468.999003,6,KERNEL_WRITE,17
665,662,4468.999243,2,KERNEL_READ,17
666,0,4468.999248,2,KERNEL_READ,17
667,666,4468.999640,2,KERNEL_READ,17
668,664,4468.999686,6,KERNEL_WRITE,17
669,0,4468.999697,6,KERNEL_WRITE,17
670,0,4468.999846,2,KERNEL_READ,17
671,670,4469.000168,2,KERNEL_READ,17
672,669,4469.000328,6,KERNEL_WRITE,17
673,0,4469.000340,6,KERNEL_WRITE,17
674,0,4469.000520,2,KERNEL_READ,17
675,674,4469.000886,2,KERNEL_READ,17
676,673,4469.001031,6,KERNEL_WRITE,17
677,0,4469.001043,6,KERNEL_WRITE,17
678,0,4469.001248,2,KERNEL_READ,17
679,678,4469.001551,2,KERNEL_READ,17
680,677,4469.001726,6,KERNEL_WRITE,17
681,0,4469.001737,6,KERNEL_WRITE,17
682,0,4469.001886,2,KERNEL_READ,17
683,682,4469.002211,2,KERNEL_READ,17
684,681,4469.002368,6,KERNEL_WRITE,17
685,0,4469.002380,6,KERNEL_WRITE,17
686,0,4469.002531,2,KERNEL_READ,17
687,686,4469.002854,2,KERNEL_READ,17
688,685,4469.003071,6,KERNEL_WRITE,17
689,0,4469.003083,6,KERNEL_WRITE,17
690,0,4469.003294,2,KERNEL_READ,17
691,690,4469.003637,2,KERNEL_READ,17
692,689,4469.003766,6,KERNEL_WRITE,17
693,0,4469.003777,6,KERNEL_WRITE,17
694,0,4469.003971,2,KERNEL_READ,17
695,694,4469.004300,2,KERNEL_READ,17
696,693,4469.004408,6,KERNEL_WRITE,17
697,0,4469.004420,6,KERNEL_WRITE,17
698,0,4469.004637,2,KERNEL_READ,17
699,698,4469.005080,2,KERNEL_READ,17
700,697,4469.005111,6,KERNEL_WRITE,17
701,0,4469.005123,6,KERNEL_WRITE,17
702,0,4469.005346,2,KERNEL_READ,17
703,702,4469.005634,2,KERNEL_READ,17
